id,name,description,chance3,chance4,chance5,chance6,chance7,chance8,tags,tier,ranks,questLevelMin,questLevelMax,floors,mapTags,tileSet,encounterTags,encounterEndTags,reward,queueReward,sampleReward,icon
t6Dungeon06,Demonic Cathedral,Unholy screams can be heard coming from this place of dark worship.,0.01,0.01,0.01,0.02,0.02,0.93,difficulty06,6, 26-30,58,60,3,,dungeon, -treasure -portal, -special,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon07,Dragon's Nest,Even the bravest adventurers have to think twice before approaching.,0.01,0.01,0.01,0.01,0.02,0.94,difficulty06,6, 26-30,58,60,4,,cave, -treasure -portal, -special,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon08,Twisting Nether,"A place of corrupt magic, this journey is not for the faint of heart.",0.01,0.01,0.01,0.01,0.02,0.94,difficulty06,6, 26-30,58,60,4,,forest, -treasure -portal, -special,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon09,The Abyss,This could be a portal to another plane.,0.01,0.01,0.01,0.01,0.01,0.95,difficulty06,6, 26-30,58,60,4,,dungeon, -treasure -portal, -special,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon10,The Darkest Depths,"A seemingly endless pit of hopelessness, legends tell of an ancient treasure hidden here.",0.01,0.01,0.01,0.01,0.01,0.95,difficulty06,6, 26-30,58,60,4,,cave, -treasure -portal, -special,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon11,The Arena,"People from all walks of life brave the challenges found within the mysterious compound, each hoping to get a shot at Molly Redstone.",0.01,0.01,0.01,0.01,0.01,0.95,difficulty06,6, 26-30,58,60,2,,dungeon, -treasure -portal - critter +playerclass,e8dPlayerclass01,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon12,Giant Caverns,Massive rooms with towering ceilings serve to accommodate Magra Curse-Eye who dwells within.,0.01,0.01,0.01,0.01,0.01,0.95,difficulty06,6, 26-30,58,60,2,,cave, -treasure -portal - critter +fomorian,e8dFomorian01,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon13,City in the Underdark,"Mindflayers are rumored to rule this city deep within the underdark, the horrible abomination Graft-Harrow at the forefront.",0.01,0.01,0.01,0.01,0.01,0.95,difficulty06,6, 26-30,58,60,2,,dungeon, -treasure -portal - critter +mindflayer,e8dMindflayer01,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon14,Slave Pens,"Wizards and warriors of Thay, under the command of Xivros, use these slave pens as a place to properly train their thralls.",0.01,0.01,0.01,0.01,0.01,0.95,difficulty06,6, 26-30,58,60,2,,dungeon, -treasure -portal - critter +thay,e8dThay01,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon15,Defiled Woods,"Wights and bone golems like Shatterspine swarm through the rotted trees, spreading their blight.",0.01,0.01,0.01,0.01,0.01,0.95,difficulty06,6, 26-30,58,60,2,,forest, -treasure -portal - critter +undead,e8dUndead01,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
eOrcAssault01,Orc Assault,The savage orcs of the Many-Arrows tribe are attacking the Neverwinter Guard Post! Gather your team to fight them off!,0.2,0.4,0.4,,,,difficulty01e event,Special Event, 10+,31,39,1,,forest, -treasure -portal -critter +orc,e4dOrc03,,Gateway_Challenge_Event_CTA_Orc_01,Gateway_Challenge_Event_Reward_Sample_01,
eStraightToHelm01,Straight to Helm,The Ashmadai occupying Helm's Hold plan to summon a devilish pit fiend from the Nine Hells! Heroes of all levels of skill are called to help stop them!,0.2,0.4,0.4,,,,difficulty01e event,Special Event, 10+,31,39,1,,forest, -treasure -portal -critter +ashmadai,e5dAshmadai03,,Gateway_Challenge_Event_CTA_Helm_01,Gateway_Challenge_Event_Reward_Sample_01,
ePitFight01,Pit Fight,The savage werewolves of the Gray Wolf barbarian tribe have issued a challenge to anyone who thinks they can survive their Totem Pit!,0.2,0.4,0.4,,,,difficulty01e event,Special Event, 10+,31,39,1,,forest, -treasure -portal -critter +werewolf,e5dWerewolf03,,Gateway_Challenge_Event_CTA_Pit_01,Gateway_Challenge_Event_Reward_Sample_01,
